observation_date,delinquency_rate,30yr_fixed_rate,30yr_conforming_fico740,15yr_fixed_rate,mbs_price,delinquency_rate_interpolated,year,mbs_z_score,delinq_z_score
2013-08-21,,,,,1331.7549,8.46076923076923,2013,-0.8855828793567809,0.9879724275119556
2013-08-22,,4.58,,3.6,,8.446538461538461,2013,,
2013-08-28,,,,,1330.5998,8.432307692307692,2013,-0.887444465047741,0.9796055054077241
2013-08-29,,4.51,,3.54,,8.418076923076923,2013,,
2013-09-04,,,,,1322.152,8.403846153846153,2013,-0.9010591335613701,0.9712385833034926
2013-09-05,,4.57,,3.59,,8.389615384615384,2013,,
2013-09-11,,,,,1322.6278,8.375384615384615,2013,-0.9002923233529391,0.9628716611992612
2013-09-12,,4.57,,3.59,,8.361153846153845,2013,,
2013-09-18,,,,,1326.827,8.346923076923076,2013,-0.8935247961834473,0.9545047390950296
2013-09-19,,4.5,,3.54,,8.332692307692307,2013,,
2013-09-25,,,,,1326.8824,8.318461538461538,2013,-0.8934355122709903,0.9461378169907981
2013-09-26,,4.32,,3.37,,8.304230769230768,2013,,
2013-10-01,8.29,,,,,8.29,2013,,
2013-10-02,,,,,1323.795,8.27,2013,-0.8984112370240595,0.9318914361106203
2013-10-03,,4.22,,3.29,,8.25,2013,,
2013-10-09,,,,,1322.8937,8.229999999999999,2013,-0.8998637928056041,0.9201325185587271
2013-10-10,,4.23,,3.31,,8.209999999999999,2013,,
2013-10-16,,,,,1322.2827,8.19,2013,-0.9008484944393821,0.9083736010068345
2013-10-17,,4.28,,3.33,,8.17,2013,,
2013-10-23,,,,,1321.0474,8.149999999999999,2013,-0.9028393322924192,0.8966146834549413
2013-10-24,,4.13,,3.24,,8.129999999999999,2013,,
2013-10-30,,,,,1319.6345,8.11,2013,-0.905116394384669,0.8848557659030487
2013-10-31,,4.1,,3.2,,8.09,2013,,
2013-11-06,,,,,1326.233,8.069999999999999,2013,-0.89448210022676,0.8730968483511555
2013-11-07,,4.16,,3.27,,8.049999999999999,2013,,
2013-11-13,,,,,1327.6986,8.03,2013,-0.8921201056040683,0.8613379307992629
2013-11-14,,4.35,,3.35,,8.01,2013,,
2013-11-20,,,,,1326.6183,7.989999999999999,2013,-0.8938611418969814,0.8495790132473701
2013-11-21,,4.22,,3.27,,7.97,2013,,
2013-11-27,,4.29,,3.3,1329.7447,7.949999999999999,2013,-0.8888225638481392,0.8378200956954771
2013-12-04,,,,,1323.2895,7.93,2013,-0.8992259124346562,0.8319406369195308
2013-12-05,,4.46,,3.47,,7.909999999999999,2013,,
2013-12-11,,,,,1327.1942,7.89,2013,-0.8929330082293997,0.820181719367638
2013-12-12,,4.42,,3.43,,7.869999999999999,2013,,
2013-12-18,,,,,1326.633,7.85,2013,-0.893837451039344,0.808422801815745
2013-12-19,,4.47,,3.51,,7.829999999999999,2013,,
2013-12-25,,,,,1324.7597,7.81,2013,-0.8968565043463093,0.7966638842638522
2013-12-26,,4.48,,3.52,,7.789999999999999,2013,,
2014-01-01,7.77,,,,1329.3076,7.77,2014,-0.8895270042476877,0.7849049667119592
2014-01-02,,4.53,,3.55,,7.756923076923076,2014,,
2014-01-08,,,,,1329.6339,7.743846153846153,2014,-0.8890011316730533,0.77721644369726
2014-01-09,,4.51,,3.56,,7.73076923076923,2014,,
2014-01-15,,,,,1333.9725,7.717692307692308,2014,-0.8820089442617471,0.7695279206825609
2014-01-16,,4.41,,3.45,,7.704615384615384,2014,,
2014-01-22,,,,,1334.4962,7.691538461538461,2014,-0.881164937313123,0.7618393976678617
2014-01-23,,4.39,,3.44,,7.678461538461538,2014,,
2014-01-29,,,,,1332.2949,7.665384615384615,2014,-0.8847126029537692,0.7541508746531624
2014-01-30,,4.32,,3.4,,7.652307692307692,2014,,
2014-02-05,,,,,1342.8007,7.639230769230769,2014,-0.8677812143708855,0.7464623516384634
2014-02-06,,4.23,,3.33,,7.626153846153846,2014,,
2014-02-12,,,,,1341.4901,7.613076923076923,2014,-0.8698934074334536,0.7387738286237641
2014-02-13,,4.28,,3.33,,7.6,2014,,
2014-02-19,,,,,1340.836,7.586923076923076,2014,-0.8709475700171754,0.7310853056090648
2014-02-20,,4.33,,3.35,,7.573846153846153,2014,,
2014-02-26,,,,,1345.3476,7.56076923076923,2014,-0.8636765718323118,0.7233967825943656
2014-02-27,,4.37,,3.39,,7.547692307692308,2014,,
2014-03-05,,,,,1348.4472,7.5346153846153845,2014,-0.8586811852790263,0.7157082595796666
2014-03-06,,4.28,,3.32,,7.521538461538461,2014,,
2014-03-12,,,,,1351.0331,7.508461538461538,2014,-0.8545136894446795,0.7080197365649673
2014-03-13,,4.37,,3.38,,7.495384615384615,2014,,
2014-03-19,,,,,1346.216,7.482307692307692,2014,-0.8622770384464322,0.700331213550268
2014-03-20,,4.32,,3.32,,7.469230769230769,2014,,
2014-03-26,,,,,1350.1035,7.456153846153846,2014,-0.8560118541562343,0.692642690535569
2014-03-27,,4.4,,3.42,,7.443076923076923,2014,,
2014-04-01,7.43,,,,,7.43,2014,,
2014-04-02,,,,,1345.3427,7.416296296296296,2014,-0.8636844687848578,0.6809256494706841
2014-04-03,,4.41,,3.47,,7.402592592592592,2014,,
2014-04-09,,,,,1347.2467,7.388888888888888,2014,-0.8606159386527583,0.6728686133703131
2014-04-10,,4.34,,3.38,,7.375185185185185,2014,,
2014-04-16,,,,,1347.5182,7.361481481481481,2014,-0.8601783830167997,0.664811577269942
2014-04-17,,4.27,,3.33,,7.347777777777777,2014,,
2014-04-23,,,,,1344.81,7.334074074074074,2014,-0.8645429803401988,0.6567545411695711
2014-04-24,,4.33,,3.39,,7.32037037037037,2014,,
2014-04-30,,,,,1345.9165,7.306666666666667,2014,-0.8627597195255096,0.6486975050692001
2014-05-01,,4.29,,3.38,,7.292962962962963,2014,,
2014-05-07,,,,,1340.884,7.279259259259259,2014,-0.8708702121146854,0.640640468968829
2014-05-08,,4.21,,3.32,,7.265555555555555,2014,,
2014-05-14,,,,,1355.3087,7.2518518518518515,2014,-0.8476230342803915,0.6325834328684579
2014-05-15,,4.2,,3.29,,7.238148148148148,2014,,
2014-05-21,,,,,1352.7928,7.224444444444444,2014,-0.8516777165069406,0.6245263967680867
2014-05-22,,4.14,,3.25,,7.21074074074074,2014,,
2014-05-28,,,,,1355.3603,7.1970370370370365,2014,-0.8475398745352148,0.6164693606677157
2014-05-29,,4.12,,3.21,,7.183333333333333,2014,,
2014-06-04,,,,,1353.318,7.169629629629629,2014,-0.8508312921238634,0.6084123245673446
2014-06-05,,4.14,,3.23,,7.155925925925926,2014,,
2014-06-11,,,,,1355.3849,7.142222222222222,2014,-0.8475002286101888,0.6003552884669737
2014-06-12,,4.2,,3.31,,7.1285185185185185,2014,,
2014-06-18,,,,,1355.7917,7.114814814814815,2014,-0.8468446203865869,0.5922982523666027
2014-06-19,,4.17,,3.3,,7.101111111111111,2014,,
2014-06-25,,,,,1356.1722,7.087407407407407,2014,-0.8462313978470576,0.5842412162662316
2014-06-26,,4.14,,3.22,,7.073703703703703,2014,,
2014-07-01,7.06,,,,,7.06,2014,,
2014-07-02,,,,,1361.0396,7.039259259259259,2014,-0.8383869842099876,0.5700869636574716
2014-07-03,,4.12,,3.22,,7.018518518518518,2014,,
2014-07-09,,,,,1361.7519,6.997777777777777,2014,-0.8372390251694969,0.5578925306406938
2014-07-10,,4.15,,3.24,,6.977037037037037,2014,,
2014-07-16,,,,,1361.897,6.956296296296296,2014,-0.8370051786767619,0.545698097623916
2014-07-17,,4.13,,3.23,,6.935555555555555,2014,,
2014-07-23,,,,,1365.0565,6.9148148148148145,2014,-0.831913255907661,0.5335036646071382
2014-07-24,,4.13,,3.26,,6.894074074074074,2014,,
2014-07-30,,,,,1365.8682,6.873333333333333,2014,-0.8306051015440973,0.5213092315903604
2014-07-31,,4.12,,3.23,,6.852592592592592,2014,,
2014-08-06,,,,,1365.8214,6.831851851851852,2014,-0.8306805254990247,0.5091147985735825
2014-08-07,,4.14,,3.27,,6.811111111111111,2014,,
2014-08-13,,,,,1367.7446,6.79037037037037,2014,-0.8275810522059294,0.4969203655568048
2014-08-14,,4.12,,3.24,,6.769629629629629,2014,,
2014-08-20,,,,,1364.7499,6.748888888888889,2014,-0.832407379509815,0.484725932540027
2014-08-21,,4.1,,3.23,,6.728148148148148,2014,,
2014-08-27,,,,,1364.0002,6.707407407407407,2014,-0.8336156132493293,0.4725314995232492
2014-08-28,,4.1,,3.25,,6.6866666666666665,2014,,
2014-09-03,,,,,1359.2025,6.665925925925926,2014,-0.8413476967654917,0.4603370665064714
2014-09-04,,4.1,,3.24,,6.645185185185185,2014,,
2014-09-10,,,,,1366.5893,6.624444444444444,2014,-0.829442960221483,0.4481426334896936
2014-09-11,,4.12,,3.26,,6.603703703703704,2014,,
2014-09-17,,,,,1373.2,6.582962962962963,2014,-0.8187890042633581,0.43594820047291577
2014-09-18,,4.23,,3.37,,6.562222222222222,2014,,
2014-09-24,,,,,1385.1961,6.5414814814814815,2014,-0.7994558139704598,0.423753767456138
2014-09-25,,4.2,,3.36,,6.520740740740741,2014,,
2014-10-01,6.5,,,,1386.1066,6.5,2014,-0.7979884312576042,0.4115593344393602
2014-10-02,,4.19,,3.36,,6.4896,2014,,
2014-10-08,,,,,1385.8267,6.4792,2014,-0.7984395245264985,0.4054446973123758
2014-10-09,,4.12,,3.3,,6.4688,2014,,
2014-10-15,,,,,1390.9618,6.4584,2014,-0.7901636794207505,0.39933006018539163
2014-10-16,,3.97,,3.18,,6.448,2014,,
2014-10-22,,,,,1387.0306,6.4376,2014,-0.7964992916346736,0.39321542305840723
2014-10-23,,3.92,,3.08,,6.4272,2014,,
2014-10-29,,,,,1382.4304,6.4168,2014,-0.8039130796145498,0.38710078593142305
2014-10-30,,3.98,,3.13,,6.4064,2014,,
2014-11-05,,,,,1385.051,6.396,2014,-0.7996896604631949,0.38098614880443865
2014-11-06,,4.02,,3.21,,6.3856,2014,,
2014-11-12,,,,,1388.2906,6.3752,2014,-0.7944686466943136,0.3748715116774545
2014-11-13,,4.01,,3.2,,6.3648,2014,,
2014-11-19,,,,,1385.1493,6.3544,2014,-0.7995312379253873,0.3687568745504701
2014-11-20,,3.99,,3.17,,6.344,2014,,
2014-11-26,,3.97,,3.17,1390.1619,6.333600000000001,2014,-0.7914528166332854,0.36264223742348595
2014-12-03,,,,,1391.7274,6.3232,2014,-0.7889298208760367,0.3595849188599936
2014-12-04,,3.89,,3.1,,6.3128,2014,,
2014-12-10,,,,,1398.4067,6.3024000000000004,2014,-0.7781653075822698,0.3534702817330095
2014-12-11,,3.93,,3.2,,6.292,2014,,
2014-12-17,,,,,1399.9333,6.2816,2014,-0.7757050039584973,0.3473556446060251
2014-12-18,,3.8,,3.09,,6.2712,2014,,
2014-12-24,,3.83,,3.1,1402.9958,6.260800000000001,2014,-0.7707694086173446,0.3412410074790409
2014-12-31,,3.87,,3.15,1405.914,6.2504,2014,-0.766066370470552,0.33818368891554856
2015-01-01,6.24,,,,,6.24,2015,,
2015-01-07,,,,,1413.1944,6.2232,2015,-0.7543331106103959,0.3301876249802615
2015-01-08,,3.73,,3.05,,6.2064,2015,,
2015-01-14,,,,,1417.5533,6.1896,2015,-0.7473082072528284,0.32031013423667154
2015-01-15,,3.66,,2.98,,6.1728000000000005,2015,,
2015-01-21,,,,,1417.1339,6.156000000000001,2015,-0.747984121925834,0.31043264349308153
2015-01-22,,3.63,,2.93,,6.139200000000001,2015,,
2015-01-28,,,,,1418.5117,6.1224,2015,-0.7457636277997801,0.3005551527494913
2015-01-29,,3.66,,2.98,,6.1056,2015,,
2015-02-04,,,,,1426.1939,6.0888,2015,-0.7333828178308648,0.29067766200590134
2015-02-05,,3.59,,2.92,,6.072,2015,,
2015-02-11,,,,,1435.9254,6.0552,2015,-0.7176993089125211,0.2808001712623113
2015-02-12,,3.69,,2.99,,6.0384,2015,,
2015-02-18,,,,,1440.6661,6.0216,2015,-0.7100590879055654,0.27092268051872137
2015-02-19,,3.76,,3.05,,6.0048,2015,,
2015-02-25,,,,,1448.0275,5.988,2015,-0.6981952865849577,0.26104518977513136
2015-02-26,,3.8,,3.07,,5.9712000000000005,2015,,
2015-03-04,,,,,1456.3872,5.954400000000001,2015,-0.6847226020548568,0.2511676990315414
2015-03-05,,3.75,,3.03,,5.937600000000001,2015,,
2015-03-11,,,,,1456.9745,5.9208,2015,-0.6837760958854332,0.24129020828795117
2015-03-12,,3.86,,3.1,,5.904,2015,,
2015-03-18,,,,,1458.5138,5.8872,2015,-0.6812953246499602,0.23141271754436119
2015-03-19,,3.78,,3.06,,5.8704,2015,,
2015-03-25,,,,,1463.1922,5.8536,2015,-0.6737555077539443,0.2215352268007712
2015-03-26,,3.69,,2.97,,5.8368,2015,,
2015-04-01,5.82,,,,1467.8442,5.82,2015,-0.6662582377042978,0.21165773605718122
2015-04-02,,3.7,,2.98,,5.803461538461539,2015,,
2015-04-08,,,,,1461.9077,5.7869230769230775,2015,-0.6758256374570335,0.20193401577388526
2015-04-09,,3.66,,2.93,,5.770384615384615,2015,,
2015-04-15,,,,,1461.1496,5.753846153846154,2015,-0.6770474088294834,0.19221029549058904
2015-04-16,,3.67,,2.94,,5.737307692307692,2015,,
2015-04-22,,,,,1467.4967,5.720769230769231,2015,-0.6668182766858655,0.18248657520729308
2015-04-23,,3.65,,2.92,,5.70423076923077,2015,,
2015-04-29,,,,,1469.6314,5.687692307692307,2015,-0.6633779451349238,0.17276285492399687
2015-04-30,,3.68,,2.94,,5.671153846153846,2015,,
2015-05-06,,,,,1478.6926,5.654615384615385,2015,-0.6487747070923922,0.16303913464070094
2015-05-07,,3.8,,3.02,,5.638076923076923,2015,,
2015-05-13,,,,,1478.1727,5.621538461538462,2015,-0.6496125898737359,0.15331541435740498
2015-05-14,,3.85,,3.07,,5.605,2015,,
2015-05-20,,,,,1480.1182,5.588461538461538,2015,-0.6464771773884423,0.14359169407410877
2015-05-21,,3.84,,3.05,,5.571923076923077,2015,,
2015-05-27,,,,,1483.972,5.555384615384615,2015,-0.6402663047922841,0.1338679737908128
2015-05-28,,3.87,,3.11,,5.538846153846154,2015,,
2015-06-03,,,,,1486.3485,5.522307692307693,2015,-0.6364362828075495,0.12414425350751684
2015-06-04,,3.87,,3.08,,5.50576923076923,2015,,
2015-06-10,,,,,1489.2731,5.489230769230769,2015,-0.6317229302737584,0.11442053322422063
2015-06-11,,4.04,,3.25,,5.4726923076923075,2015,,
2015-06-17,,,,,1493.1466,5.456153846153846,2015,-0.6254803087051202,0.10469681294092469
2015-06-18,,4.0,,3.23,,5.439615384615385,2015,,
2015-06-24,,,,,1493.4199,5.4230769230769225,2015,-0.6250398521478182,0.09497309265762846
2015-06-25,,4.02,,3.21,,5.406538461538461,2015,,
2015-07-01,5.39,,,,1490.7458,5.39,2015,-0.6293494931279904,0.08524937237433251
2015-07-02,,4.08,,3.24,,5.37962962962963,2015,,
2015-07-08,,,,,1488.5128,5.369259259259259,2015,-0.6329482472167393,0.07915215586594361
2015-07-09,,4.04,,3.2,,5.358888888888889,2015,,
2015-07-15,,,,,1495.3256,5.348518518518518,2015,-0.6219685822566725,0.07305493935755471
2015-07-16,,4.09,,3.25,,5.338148148148148,2015,,
2015-07-22,,,,,1493.7798,5.3277777777777775,2015,-0.6244598290414409,0.06695772284916582
2015-07-23,,4.04,,3.21,,5.317407407407408,2015,,
2015-07-29,,,,,1494.8977,5.307037037037037,2015,-0.6226581957249104,0.060860506340776915
2015-07-30,,3.98,,3.17,,5.296666666666667,2015,,
2015-08-05,,,,,1505.2307,5.286296296296296,2015,-0.6060052955909901,0.05476328983238801
2015-08-06,,3.91,,3.13,,5.275925925925926,2015,,
2015-08-12,,,,,1510.3154,5.265555555555555,2015,-0.5978106762828568,0.048666073323999116
2015-08-13,,3.94,,3.17,,5.255185185185185,2015,,
2015-08-19,,,,,1518.1959,5.244814814814815,2015,-0.5851102814792801,0.04256885681561021
2015-08-20,,3.93,,3.15,,5.234444444444445,2015,,
2015-08-26,,,,,1517.5081,5.224074074074074,2015,-0.5862187557570415,0.03647164030722131
2015-08-27,,3.84,,3.06,,5.213703703703704,2015,,
2015-09-02,,,,,1516.8963,5.203333333333333,2015,-0.587204746689194,0.030374423798832415
2015-09-03,,3.89,,3.09,,5.192962962962963,2015,,
2015-09-09,,,,,1522.8362,5.182592592592592,2015,-0.5776318674183655,0.024277207290443515
2015-09-10,,3.9,,3.1,,5.1722222222222225,2015,,
2015-09-16,,,,,1517.6498,5.161851851851852,2015,-0.5859903887823996,0.018179990782054616
2015-09-17,,3.91,,3.11,,5.151481481481482,2015,,
2015-09-23,,,,,1520.4618,5.141111111111111,2015,-0.581458504994866,0.012082774273665714
2015-09-24,,3.86,,3.08,,5.130740740740741,2015,,
2015-09-30,,,,,1525.3519,5.12037037037037,2015,-0.5735775075164105,0.005985557765276815
2015-10-01,5.11,3.85,,3.07,,5.11,2015,,
2015-10-07,,,,,1531.5406,5.097692307692308,2015,-0.5636036564510088,-0.0006811789664228902
2015-10-08,,3.76,,2.99,,5.085384615384616,2015,,
2015-10-14,,,,,1539.0491,5.073076923076924,2015,-0.551502785391729,-0.007917435921433924
2015-10-15,,3.82,,3.03,,5.060769230769231,2015,,
2015-10-21,,,,,1538.422,5.048461538461539,2015,-0.5525134341553001,-0.015153692876444956
2015-10-22,,3.79,,2.98,,5.036153846153846,2015,,
2015-10-28,,,,,1541.7856,5.023846153846154,2015,-0.5470925791383203,-0.02238994983145599
2015-10-29,,3.76,,2.98,,5.0115384615384615,2015,,
2015-11-04,,,,,1546.0298,4.99923076923077,2015,-0.5402525289352442,-0.029626206786467026
2015-11-05,,3.87,,3.09,,4.986923076923077,2015,,
2015-11-11,,,,,1547.6981,4.974615384615385,2015,-0.5375638583368294,-0.03686246374147806
2015-11-12,,3.98,,3.2,,4.962307692307692,2015,,
2015-11-18,,,,,1554.8299,4.95,2015,-0.5260700856497985,-0.04409872069648909
2015-11-19,,3.97,,3.18,,4.937692307692308,2015,,
2015-11-25,,3.95,,3.18,1554.1427,4.9253846153846155,2015,-0.5271775929537788,-0.05133497765150012
2015-12-02,,,,,1553.0402,4.913076923076924,2015,-0.528954407276594,-0.05495310612900551
2015-12-03,,3.93,,3.16,,4.900769230769231,2015,,
2015-12-09,,,,,1560.1802,4.888461538461539,2015,-0.5174474192812207,-0.06218936308401654
2015-12-10,,3.95,,3.19,,4.876153846153846,2015,,
2015-12-16,,,,,1566.5951,4.863846153846154,2015,-0.5071090191003358,-0.06942562003902758
2015-12-17,,3.97,,3.22,,4.851538461538461,2015,,
2015-12-23,,,,,1569.433,4.8392307692307694,2015,-0.5025353942779172,-0.0766618769940386
2015-12-24,,3.96,,3.22,,4.826923076923077,2015,,
2015-12-30,,,,,1567.2831,4.814615384615385,2015,-0.5060002224979803,-0.08389813394904964
2015-12-31,,4.01,,3.24,,4.802307692307693,2015,,
2016-01-01,4.79,,,,,4.79,2016,,
2016-01-06,,,,,1560.0667,4.782222222222222,2016,-0.5176303384881499,-0.09342084709470662
2016-01-07,,3.97,,3.26,,4.774444444444445,2016,,
2016-01-13,,,,,1556.3143,4.766666666666667,2016,-0.5236777925152982,-0.09799375947599823
2016-01-14,,3.92,,3.19,,4.7588888888888885,2016,,
2016-01-20,,,,,1552.7073,4.751111111111111,2016,-0.5294909165628207,-0.10256667185728983
2016-01-21,,3.81,,3.1,,4.743333333333333,2016,,
2016-01-27,,,,,1556.6795,4.735555555555556,2016,-0.5230892278071876,-0.10713958423858144
2016-01-28,,3.79,,3.07,,4.727777777777778,2016,,
2016-02-03,,,,,1564.0238,4.72,2016,-0.5112529852393418,-0.11171249661987331
2016-02-04,,3.72,,3.01,,4.7122222222222225,2016,,
2016-02-10,,,,,1565.6802,4.704444444444444,2016,-0.5085834929542526,-0.11628540900116492
2016-02-11,,3.65,,2.95,,4.696666666666666,2016,,
2016-02-17,,,,,1559.7723,4.688888888888889,2016,-0.518104800290088,-0.12085832138245653
2016-02-18,,3.65,,2.95,,4.681111111111111,2016,,
2016-02-24,,,,,1566.1727,4.673333333333334,2016,-0.5077897686422468,-0.12543123376374815
2016-02-25,,3.62,,2.93,,4.665555555555556,2016,,
2016-03-02,,,,,1561.5339,4.657777777777778,2016,-0.5152657652687088,-0.13000414614504002
2016-03-03,,3.64,,2.94,,4.65,2016,,
2016-03-09,,,,,1565.1173,4.642222222222222,2016,-0.5094906755232439,-0.13457705852633162
2016-03-10,,3.68,,2.96,,4.634444444444444,2016,,
2016-03-16,,,,,1568.1175,4.626666666666667,2016,-0.5046554842930309,-0.13914997090762324
2016-03-17,,3.73,,2.99,,4.618888888888889,2016,,
2016-03-23,,,,,1574.8571,4.611111111111111,2016,-0.4937937901342613,-0.1437228832889151
2016-03-24,,3.71,,2.96,,4.6033333333333335,2016,,
2016-03-30,,,,,1572.6093,4.595555555555555,2016,-0.4974163962429445,-0.1482957956702067
2016-03-31,,3.71,,2.98,,4.587777777777778,2016,,
2016-04-01,4.58,,,,,4.58,2016,,
2016-04-06,,,,,1579.0738,4.572592592592593,2016,-0.4869980595628202,-0.15504628537592283
2016-04-07,,3.59,,2.88,,4.565185185185185,2016,,
2016-04-13,,,,,1586.3774,4.557777777777778,2016,-0.47522741004979374,-0.15940144002477213
2016-04-14,,3.58,,2.86,,4.550370370370371,2016,,
2016-04-20,,,,,1587.3736,4.542962962962963,2016,-0.4736219112485348,-0.16375659467362141
2016-04-21,,3.59,,2.85,,4.535555555555556,2016,,
2016-04-27,,,,,1589.0827,4.528148148148148,2016,-0.47086748643300363,-0.1681117493224707
2016-04-28,,3.66,,2.89,,4.520740740740741,2016,,
2016-05-04,,,,,1593.9372,4.513333333333334,2016,-0.4630438627322277,-0.17246690397131972
2016-05-05,,3.61,,2.86,,4.505925925925926,2016,,
2016-05-11,,,,,1595.2597,4.498518518518519,2016,-0.460912491356334,-0.176822058620169
2016-05-12,,3.57,,2.81,,4.4911111111111115,2016,,
2016-05-18,,,,,1591.2056,4.4837037037037035,2016,-0.4674461720330907,-0.1811772132690183
2016-05-19,,3.58,,2.81,,4.476296296296296,2016,,
2016-05-25,,,,,1596.3093,4.4688888888888885,2016,-0.45922093188855506,-0.1855323679178676
2016-05-26,,3.64,,2.89,,4.461481481481481,2016,,
2016-06-01,,,,,1599.4859,4.454074074074074,2016,-0.454101450366692,-0.18988752256671662
2016-06-02,,3.66,,2.92,,4.446666666666666,2016,,
2016-06-08,,,,,1598.076,4.439259259259259,2016,-0.4563736775900359,-0.1942426772155659
2016-06-09,,3.6,,2.87,,4.431851851851852,2016,,
2016-06-15,,,,,1594.4475,4.424444444444444,2016,-0.46222145153138205,-0.1985978318644152
2016-06-16,,3.54,,2.81,,4.417037037037037,2016,,
2016-06-22,,,,,1598.1456,4.409629629629629,2016,-0.45626150863142545,-0.2029529865132645
2016-06-23,,3.56,,2.83,,4.402222222222222,2016,,
2016-06-29,,,,,1599.3698,4.394814814814815,2016,-0.45428855979333943,-0.20730814116211352
2016-06-30,,3.48,,2.78,,4.387407407407407,2016,,
2016-07-01,4.38,,,,,4.38,2016,,
2016-07-06,,,,,1605.478,4.371111111111111,2016,-0.44444444437690533,-0.21427638860027223
2016-07-07,,3.41,,2.74,,4.362222222222222,2016,,
2016-07-13,,,,,1609.7854,4.3533333333333335,2016,-0.4375025396022178,-0.21950257417889132
2016-07-14,,3.42,,2.72,,4.344444444444444,2016,,
2016-07-20,,,,,1613.0677,4.335555555555556,2016,-0.43221270953257995,-0.22472875975751042
2016-07-21,,3.45,,2.75,,4.326666666666666,2016,,
2016-07-27,,,,,1619.5552,4.317777777777778,2016,-0.42175730552417906,-0.2299549453361295
2016-07-28,,3.48,,2.78,,4.308888888888888,2016,,
2016-08-03,,,,,1620.9875,4.3,2016,-0.4194489779463398,-0.2351811309147486
2016-08-04,,3.43,,2.74,,4.291111111111111,2016,,
2016-08-10,,,,,1630.988,4.282222222222222,2016,-0.40333194244945886,-0.2404073164933677
2016-08-11,,3.45,,2.76,,4.273333333333333,2016,,
2016-08-17,,,,,1629.2544,4.264444444444444,2016,-0.4061258520277192,-0.24563350207198678
2016-08-18,,3.43,,2.74,,4.2555555555555555,2016,,
2016-08-24,,,,,1633.9101,4.246666666666666,2016,-0.39862261897308915,-0.2508596876506059
2016-08-25,,3.43,,2.74,,4.237777777777778,2016,,
2016-08-31,,,,,1642.1034,4.228888888888888,2016,-0.3854181085049534,-0.256085873229225
2016-09-01,,3.46,,2.77,,4.22,2016,,
2016-09-07,,,,,1645.1308,4.211111111111111,2016,-0.38053908112999657,-0.2613120588078438
2016-09-08,,3.44,,2.76,,4.202222222222222,2016,,
2016-09-14,,,,,1649.3351,4.193333333333333,2016,-0.37376333468336514,-0.2665382443864629
2016-09-15,,3.5,,2.77,,4.184444444444444,2016,,
2016-09-21,,,,,1648.0856,4.1755555555555555,2016,-0.37577705758255525,-0.271764429965082
2016-09-22,,3.48,,2.76,,4.166666666666666,2016,,
2016-09-28,,,,,1649.7289,4.157777777777778,2016,-0.37312867755835416,-0.2769906155437011
2016-09-29,,3.42,,2.72,,4.148888888888888,2016,,
2016-10-01,4.14,,,,,4.14,2016,,
2016-10-05,,,,,1660.0415,4.131153846153846,2016,-0.3565086545329922,-0.28481733096552725
2016-10-06,,3.42,,2.72,,4.122307692307692,2016,,
2016-10-12,,,,,1664.583,4.1134615384615385,2016,-0.3491894688213693,-0.2900183906519413
2016-10-13,,3.47,,2.76,,4.104615384615385,2016,,
2016-10-19,,,,,1670.1736,4.09576923076923,2016,-0.34017952945345153,-0.29521945033835567
2016-10-20,,3.52,,2.79,,4.086923076923076,2016,,
2016-10-26,,,,,1671.2397,4.078076923076923,2016,-0.3384613782066914,-0.30042051002476977
2016-10-27,,3.47,,2.78,,4.069230769230769,2016,,
2016-11-02,,,,,1676.3011,4.060384615384615,2016,-0.33030430971372515,-0.30562156971118387
2016-11-03,,3.54,,2.84,,4.0515384615384615,2016,,
2016-11-09,,,,,1670.6373,4.042692307692308,2016,-0.3394322198829397,-0.3108226293975979
2016-11-10,,3.57,,2.88,,4.033846153846154,2016,,
2016-11-16,,,,,1671.6596,4.025,2016,-0.33778465772220184,-0.316023689084012
2016-11-17,,3.94,,3.14,,4.016153846153846,2016,,
2016-11-23,,4.03,,3.25,1670.3528,4.007307692307692,2016,-0.33989072661748954,-0.3212247487704264
2016-11-30,,,,,1672.0212,3.9984615384615383,2016,-0.337201894856778,-0.3238252786136334
2016-12-01,,4.08,,3.34,,3.9896153846153846,2016,,
2016-12-07,,,,,1661.7004,3.980769230769231,2016,-0.35383513319048193,-0.3290263383000475
2016-12-08,,4.13,,3.36,,3.971923076923077,2016,,
2016-12-14,,,,,1676.5146,3.963076923076923,2016,-0.3299602282099418,-0.3342273979864617
2016-12-15,,4.16,,3.37,,3.954230769230769,2016,,
2016-12-21,,,,,1675.7725,3.9453846153846155,2016,-0.331156213614895,-0.3394284576728758
2016-12-22,,4.3,,3.52,,3.9365384615384618,2016,,
2016-12-28,,,,,1676.9634,3.9276923076923076,2016,-0.329236931821661,-0.34462951735929004
2016-12-29,,4.32,,3.55,,3.918846153846154,2016,,
2017-01-01,3.91,,,,,3.91,2017,,
2017-01-04,,,,,1681.5077,3.9014814814814818,2017,-0.32191323356572626,-0.3523347909687924
2017-01-05,,4.2,,3.44,,3.892962962962963,2017,,
2017-01-11,,,,,1679.8484,3.8844444444444446,2017,-0.32458739955742416,-0.35734321881496905
2017-01-12,,4.12,,3.37,,3.875925925925926,2017,,
2017-01-18,,,,,1680.5611,3.8674074074074074,2017,-0.3234387958677462,-0.36235164666114567
2017-01-19,,4.09,,3.34,,3.858888888888889,2017,,
2017-01-25,,,,,1689.094,3.8503703703703707,2017,-0.30968697823949404,-0.3673600745073222
